Pegel Spremberg;;;
Datum (GMT);Abfluss - Vorhersage - obere Umhüllende [m³/s];Abfluss - Vorhersage - untere Umhüllende [m³/s];Abfluss - Vorhersage [m³/s]
18.11.06 12:00;3,940;3,940;3,940
18.11.06 15:00;4,170;3,790;3,980
18.11.06 18:00;4,310;3,550;3,930
18.11.06 21:00;4,360;3,220;3,790
19.11.06 00:00;4,490;2,970;3,730
19.11.06 03:00;4,690;2,790;3,740
19.11.06 06:00;4,780;2,500;3,640
19.11.06 09:00;5,090;2,430;3,760
19.11.06 12:00;5,060;2,020;3,540
19.11.06 15:00;5,420;2,000;3,710
19.11.06 18:00;5,351;1,550;3,450
19.11.06 21:00;5,761;1,579;3,670
20.11.06 00:00;5,951;1,389;3,670
20.11.06 03:00;6,151;1,209;3,680
20.11.06 06:00;6,251;0,929;3,590
20.11.06 09:00;6,361;0,659;3,510
20.11.06 12:00;6,561;0,479;3,520
20.11.06 15:00;6,831;0,369;3,600
20.11.06 18:00;7,051;0,209;3,630
20.11.06 21:00;7,261;0,039;3,650
21.11.06 00:00;7,461;0,000;3,660
21.11.06 03:00;7,591;0,000;3,600
21.11.06 06:00;7,711;0,000;3,530
21.11.06 09:00;8,011;0,000;3,640
21.11.06 12:00;8,451;0,000;3,890
21.11.06 15:00;8,721;0,000;3,970
21.11.06 18:00;9,481;0,000;4,540
21.11.06 21:00;10,611;0,349;5,480
22.11.06 00:00;11,851;1,209;6,530
22.11.06 03:00;13,101;2,079;7,590
22.11.06 06:00;14,342;2,939;8,640
22.11.06 09:00;15,552;3,768;9,660
22.11.06 12:00;16,752;4,588;10,670
22.11.06 15:00;18,942;6,398;12,670
